SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED,YEAR,MONTH,DAY_OF_WEEK,HOUR,DATE,DURATION_MINUTES
🍳,2025-01-07 08:00:00,2025-01-07 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,1,8,2025-01-07,20.0
🧋,2025-01-07 10:00:00,2025-01-07 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,1,10,2025-01-07,5.0
🍽️,2025-01-07 12:30:00,2025-01-07 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,1,12,2025-01-07,30.0
🥪,2025-01-07 16:00:00,2025-01-07 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,1,16,2025-01-07,15.0
🍌,2025-01-07 18:00:00,2025-01-07 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,1,18,2025-01-07,5.0
🍽️,2025-01-07 20:00:00,2025-01-07 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,1,20,2025-01-07,30.0
🍳,2025-01-08 08:00:00,2025-01-08 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,2,8,2025-01-08,20.0
🧋,2025-01-08 10:00:00,2025-01-08 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,2,10,2025-01-08,5.0
🍽️,2025-01-08 12:30:00,2025-01-08 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,2,12,2025-01-08,30.0
🥪,2025-01-08 16:00:00,2025-01-08 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,2,16,2025-01-08,15.0
🍌,2025-01-08 18:00:00,2025-01-08 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,2,18,2025-01-08,5.0
🍽️,2025-01-08 20:00:00,2025-01-08 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,2,20,2025-01-08,30.0
🍳,2025-01-09 08:00:00,2025-01-09 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,3,8,2025-01-09,20.0
🧋,2025-01-09 10:00:00,2025-01-09 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,3,10,2025-01-09,5.0
🍽️,2025-01-09 12:30:00,2025-01-09 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,3,12,2025-01-09,30.0
🥪,2025-01-09 16:00:00,2025-01-09 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,3,16,2025-01-09,15.0
🍌,2025-01-09 18:00:00,2025-01-09 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,3,18,2025-01-09,5.0
🍽️,2025-01-09 20:00:00,2025-01-09 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,3,20,2025-01-09,30.0
🍳,2025-01-10 08:00:00,2025-01-10 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,4,8,2025-01-10,20.0
🧋,2025-01-10 10:00:00,2025-01-10 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,4,10,2025-01-10,5.0
🍽️,2025-01-10 12:30:00,2025-01-10 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,4,12,2025-01-10,30.0
🥪,2025-01-10 16:00:00,2025-01-10 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,4,16,2025-01-10,15.0
🍌,2025-01-10 18:00:00,2025-01-10 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,4,18,2025-01-10,5.0
🍽️,2025-01-10 20:00:00,2025-01-10 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,4,20,2025-01-10,30.0
🍳,2025-01-11 08:00:00,2025-01-11 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,5,8,2025-01-11,20.0
🧋,2025-01-11 10:00:00,2025-01-11 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,5,10,2025-01-11,5.0
🍽️,2025-01-11 12:30:00,2025-01-11 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,5,12,2025-01-11,30.0
🥪,2025-01-11 16:00:00,2025-01-11 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,5,16,2025-01-11,15.0
🍌,2025-01-11 18:00:00,2025-01-11 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,5,18,2025-01-11,5.0
🍽️,2025-01-11 20:00:00,2025-01-11 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,5,20,2025-01-11,30.0
🍳,2025-01-12 08:00:00,2025-01-12 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,6,8,2025-01-12,20.0
