SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED,SUMMARY_NORM
🍳,07/01/2025 08:00,07/01/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,07/01/2025 10:00,07/01/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,07/01/2025 12:30,07/01/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,07/01/2025 16:00,07/01/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,07/01/2025 18:00,07/01/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,07/01/2025 20:00,07/01/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,08/01/2025 08:00,08/01/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,08/01/2025 10:00,08/01/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,08/01/2025 12:30,08/01/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,08/01/2025 16:00,08/01/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,08/01/2025 18:00,08/01/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,08/01/2025 20:00,08/01/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,09/01/2025 08:00,09/01/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,09/01/2025 10:00,09/01/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,09/01/2025 12:30,09/01/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,09/01/2025 16:00,09/01/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,09/01/2025 18:00,09/01/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,09/01/2025 20:00,09/01/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,10/01/2025 08:00,10/01/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,10/01/2025 10:00,10/01/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,10/01/2025 12:30,10/01/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,10/01/2025 16:00,10/01/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,10/01/2025 18:00,10/01/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,10/01/2025 20:00,10/01/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,11/01/2025 08:00,11/01/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,11/01/2025 10:00,11/01/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,11/01/2025 12:30,11/01/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,11/01/2025 16:00,11/01/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,11/01/2025 18:00,11/01/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,11/01/2025 20:00,11/01/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,12/01/2025 08:00,12/01/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,12/01/2025 10:00,12/01/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,12/01/2025 12:30,12/01/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,12/01/2025 16:00,12/01/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,12/01/2025 18:00,12/01/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,12/01/2025 20:00,12/01/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,13/01/2025 08:00,13/01/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,13/01/2025 10:00,13/01/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
