SUMMARY,DTSTART,DTEND,CALENDAR,DURATION,CREATED,SUMMARY_NORM
cafe da manha,2025-01-07 08:00:00,2025-01-07 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-07 10:00:00,2025-01-07 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-07 12:30:00,2025-01-07 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-07 16:00:00,2025-01-07 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-07 18:00:00,2025-01-07 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-07 20:00:00,2025-01-07 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-08 08:00:00,2025-01-08 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-08 10:00:00,2025-01-08 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-08 12:30:00,2025-01-08 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-08 16:00:00,2025-01-08 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-08 18:00:00,2025-01-08 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-08 20:00:00,2025-01-08 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-09 08:00:00,2025-01-09 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-09 10:00:00,2025-01-09 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-09 12:30:00,2025-01-09 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-09 16:00:00,2025-01-09 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
